#Time       v(3)       i(L)      
 0.003835   0.0072963  0.072963  
 0.00384    0.0072968  0.072968  
 0.003845   0.0072973  0.072973  
 0.00385    0.0072978  0.072978  
 0.003855   0.0072983  0.072983  
 0.00386    0.0072988  0.072988  
 0.003865   0.0072993  0.072993  
 0.00387    0.0072998  0.072998  
 0.003875   0.0073003  0.073003  
 0.00388    0.0073008  0.073008  
 0.003885   0.0073012  0.073012  
 0.00389    0.0073017  0.073017  
 0.003895   0.0073022  0.073022  
 0.0039     0.0073027  0.073027  
 0.003905   0.0073031  0.073031  
 0.00391    0.0073036  0.073036  
 0.003915   0.0073041  0.073041  
 0.00392    0.0073045  0.073045  
 0.003925   0.007305   0.07305   
 0.00393    0.0073054  0.073054  
 0.003935   0.0073059  0.073059  
 0.00394    0.0073063  0.073063  
 0.003945   0.0073068  0.073068  
 0.00395    0.0073072  0.073072  
 0.003955   0.0073077  0.073077  
 0.00396    0.0073081  0.073081  
 0.003965   0.0073085  0.073085  
 0.00397    0.007309   0.07309   
 0.003975   0.0073094  0.073094  
 0.00398    0.0073098  0.073098  
 0.003985   0.0073103  0.073103  
 0.00399    0.0073107  0.073107  
 0.003995   0.0073111  0.073111  
 0.004      0.0073115  0.073115  
 0.004005   0.0073119  0.073119  
 0.00401    0.0073124  0.073124  
 0.004015   0.0073128  0.073128  
 0.00402    0.0073132  0.073132  
 0.004025   0.0073136  0.073136  
 0.00403    0.007314   0.07314   
 0.004035   0.0073144  0.073144  
 0.00404    0.0073148  0.073148  
 0.004045   0.0073152  0.073152  
 0.00405    0.0073156  0.073156  
 0.004055   0.007316   0.07316   
 0.00406    0.0073164  0.073164  
 0.004065   0.0073168  0.073168  
 0.00407    0.0073172  0.073172  
 0.004075   0.0073175  0.073175  
 0.00408    0.0073179  0.073179  
 0.004085   0.0073183  0.073183  
 0.00409    0.0073187  0.073187  
 0.004095   0.0073191  0.073191  
 0.0041     0.0073194  0.073194  
 0.004105   0.0073198  0.073198  
 0.00411    0.0073202  0.073202  
 0.004115   0.0073205  0.073205  
 0.00412    0.0073209  0.073209  
 0.004125   0.0073213  0.073213  
 0.00413    0.0073216  0.073216  
 0.004135   0.007322   0.07322   
 0.00414    0.0073224  0.073224  
 0.004145   0.0073227  0.073227  
 0.00415    0.0073231  0.073231  
 0.004155   0.0073234  0.073234  
 0.00416    0.0073238  0.073238  
 0.004165   0.0073241  0.073241  
 0.00417    0.0073245  0.073245  
 0.004175   0.0073248  0.073248  
 0.00418    0.0073251  0.073251  
 0.004185   0.0073255  0.073255  
 0.00419    0.0073258  0.073258  
 0.004195   0.0073262  0.073262  
 0.0042     0.0073265  0.073265  
 0.004205   0.0073268  0.073268  
 0.00421    0.0073271  0.073271  
 0.004215   0.0073275  0.073275  
 0.00422    0.0073278  0.073278  
 0.004225   0.0073281  0.073281  
 0.00423    0.0073284  0.073284  
 0.004235   0.0073288  0.073288  
 0.00424    0.0073291  0.073291  
 0.004245   0.0073294  0.073294  
 0.00425    0.0073297  0.073297  
 0.004255   0.00733    0.0733    
 0.00426    0.0073303  0.073303  
 0.004265   0.0073306  0.073306  
 0.00427    0.007331   0.07331   
 0.004275   0.0073313  0.073313  
 0.00428    0.0073316  0.073316  
 0.004285   0.0073319  0.073319  
 0.00429    0.0073322  0.073322  
 0.004295   0.0073325  0.073325  
 0.0043     0.0073328  0.073328  
 0.004305   0.0073331  0.073331  
 0.00431    0.0073333  0.073333  
 0.004315   0.0073336  0.073336  
 0.00432    0.0073339  0.073339  
 0.004325   0.0073342  0.073342  
 0.00433    0.0073345  0.073345  
 0.004335   0.0073348  0.073348  
 0.00434    0.0073351  0.073351  
 0.004345   0.0073354  0.073354  
 0.00435    0.0073356  0.073356  
 0.004355   0.0073359  0.073359  
 0.00436    0.0073362  0.073362  
 0.004365   0.0073365  0.073365  
 0.00437    0.0073367  0.073367  
 0.004375   0.007337   0.07337   
 0.00438    0.0073373  0.073373  
 0.004385   0.0073376  0.073376  
 0.00439    0.0073378  0.073378  
 0.004395   0.0073381  0.073381  
 0.0044     0.0073384  0.073384  
 0.004405   0.0073386  0.073386  
 0.00441    0.0073389  0.073389  
 0.004415   0.0073391  0.073391  
 0.00442    0.0073394  0.073394  
 0.004425   0.0073396  0.073397  
 0.00443    0.0073399  0.073399  
 0.004435   0.0073402  0.073402  
 0.00444    0.0073404  0.073404  
 0.004445   0.0073407  0.073407  
 0.00445    0.0073409  0.073409  
 0.004455   0.0073412  0.073412  
 0.00446    0.0073414  0.073414  
 0.004465   0.0073417  0.073417  
 0.00447    0.0073419  0.073419  
 0.004475   0.0073421  0.073421  
 0.00448    0.0073424  0.073424  
 0.004485   0.0073426  0.073426  
 0.00449    0.0073429  0.073429  
 0.004495   0.0073431  0.073431  
 0.0045     0.0073433  0.073433  
 0.004505   0.0073436  0.073436  
 0.00451    0.0073438  0.073438  
 0.004515   0.007344   0.07344   
 0.00452    0.0073443  0.073443  
 0.004525   0.0073445  0.073445  
 0.00453    0.0073447  0.073447  
 0.004535   0.0073449  0.073449  
 0.00454    0.0073452  0.073452  
 0.004545   0.0073454  0.073454  
 0.00455    0.0073456  0.073456  
 0.004555   0.0073458  0.073458  
 0.00456    0.0073461  0.073461  
 0.004565   0.0073463  0.073463  
 0.00457    0.0073465  0.073465  
 0.004575   0.0073467  0.073467  
 0.00458    0.0073469  0.073469  
 0.004585   0.0073471  0.073471  
 0.00459    0.0073473  0.073473  
 0.004595   0.0073476  0.073476  
 0.0046     0.0073478  0.073478  
 0.004605   0.007348   0.07348   
 0.00461    0.0073482  0.073482  
 0.004615   0.0073484  0.073484  
 0.00462    0.0073486  0.073486  
 0.004625   0.0073488  0.073488  
 0.00463    0.007349   0.07349   
 0.004635   0.0073492  0.073492  
 0.00464    0.0073494  0.073494  
 0.004645   0.0073496  0.073496  
 0.00465    0.0073498  0.073498  
 0.004655   0.00735    0.0735    
 0.00466    0.0073502  0.073502  
 0.004665   0.0073504  0.073504  
 0.00467    0.0073506  0.073506  
 0.004675   0.0073508  0.073508  
 0.00468    0.007351   0.07351   
 0.004685   0.0073512  0.073512  
 0.00469    0.0073513  0.073513  
 0.004695   0.0073515  0.073515  
 0.0047     0.0073517  0.073517  
 0.004705   0.0073519  0.073519  
 0.00471    0.0073521  0.073521  
 0.004715   0.0073523  0.073523  
 0.00472    0.0073525  0.073525  
 0.004725   0.0073526  0.073526  
 0.00473    0.0073528  0.073528  
 0.004735   0.007353   0.07353   
 0.00474    0.0073532  0.073532  
 0.004745   0.0073534  0.073534  
 0.00475    0.0073535  0.073535  
 0.004755   0.0073537  0.073537  
 0.00476    0.0073539  0.073539  
 0.004765   0.0073541  0.073541  
 0.00477    0.0073542  0.073542  
 0.004775   0.0073544  0.073544  
 0.00478    0.0073546  0.073546  
 0.004785   0.0073547  0.073547  
 0.00479    0.0073549  0.073549  
 0.004795   0.0073551  0.073551  
 0.0048     0.0073552  0.073552  
 0.004805   0.0073554  0.073554  
 0.00481    0.0073556  0.073556  
 0.004815   0.0073557  0.073557  
 0.00482    0.0073559  0.073559  
 0.004825   0.0073561  0.073561  
 0.00483    0.0073562  0.073562  
 0.004835   0.0073564  0.073564  
 0.00484    0.0073565  0.073565  
 0.004845   0.0073567  0.073567  
 0.00485    0.0073569  0.073569  
 0.004855   0.007357   0.07357   
 0.00486    0.0073572  0.073572  
 0.004865   0.0073573  0.073573  
 0.00487    0.0073575  0.073575  
 0.004875   0.0073576  0.073576  
 0.00488    0.0073578  0.073578  
 0.004885   0.0073579  0.073579  
 0.00489    0.0073581  0.073581  
 0.004895   0.0073582  0.073582  
 0.0049     0.0073584  0.073584  
 0.004905   0.0073585  0.073585  
 0.00491    0.0073587  0.073587  
 0.004915   0.0073588  0.073588  
 0.00492    0.007359   0.07359   
 0.004925   0.0073591  0.073591  
 0.00493    0.0073592  0.073592  
 0.004935   0.0073594  0.073594  
 0.00494    0.0073595  0.073595  
 0.004945   0.0073597  0.073597  
 0.00495    0.0073598  0.073598  
 0.004955   0.00736    0.0736    
 0.00496    0.0073601  0.073601  
 0.004965   0.0073602  0.073602  
 0.00497    0.0073604  0.073604  
 0.004975   0.0073605  0.073605  
 0.00498    0.0073606  0.073606  
 0.004985   0.0073608  0.073608  
 0.00499    0.0073609  0.073609  
 0.004995   0.007361   0.07361   
 0.005      0.0073612  0.073612  
 0.005005   0.0073613  0.073613  
 0.00501    0.0073614  0.073614  
 0.005015   0.0073616  0.073616  
 0.00502    0.0073617  0.073617  
 0.005025   0.0073618  0.073618  
 0.00503    0.0073619  0.073619  
 0.005035   0.0073621  0.073621  
 0.00504    0.0073622  0.073622  
 0.005045   0.0073623  0.073623  
 0.00505    0.0073624  0.073625  
 0.005055   0.0073626  0.073626  
 0.00506    0.0073627  0.073627  
 0.005065   0.0073628  0.073628  
 0.00507    0.0073629  0.073629  
 0.005075   0.0073631  0.073631  
 0.00508    0.0073632  0.073632  
 0.005085   0.0073633  0.073633  
 0.00509    0.0073634  0.073634  
 0.005095   0.0073635  0.073635  
 0.0051     0.0073637  0.073637  
 0.005105   0.0073638  0.073638  
 0.00511    0.0073639  0.073639  
 0.005115   0.007364   0.07364   
 0.00512    0.0073641  0.073641  
 0.005125   0.0073642  0.073642  
 0.00513    0.0073644  0.073644  
 0.005135   0.0073645  0.073645  
 0.00514    0.0073646  0.073646  
 0.005145   0.0073647  0.073647  
 0.00515    0.0073648  0.073648  
 0.005155   0.0073649  0.073649  
 0.00516    0.007365   0.07365   
 0.005165   0.0073651  0.073651  
 0.00517    0.0073652  0.073652  
 0.005175   0.0073653  0.073653  
 0.00518    0.0073655  0.073655  
 0.005185   0.0073656  0.073656  
 0.00519    0.0073657  0.073657  
 0.005195   0.0073658  0.073658  
 0.0052     0.0073659  0.073659  
 0.005205   0.007366   0.07366   
 0.00521    0.0073661  0.073661  
 0.005215   0.0073662  0.073662  
 0.00522    0.0073663  0.073663  
 0.005225   0.0073664  0.073664  
 0.00523    0.0073665  0.073665  
 0.005235   0.0073666  0.073666  
 0.00524    0.0073667  0.073667  
 0.005245   0.0073668  0.073668  
 0.00525    0.0073669  0.073669  
 0.005255   0.007367   0.07367   
 0.00526    0.0073671  0.073671  
 0.005265   0.0073672  0.073672  
 0.00527    0.0073673  0.073673  
 0.005275   0.0073674  0.073674  
 0.00528    0.0073675  0.073675  
 0.005285   0.0073676  0.073676  
 0.00529    0.0073677  0.073677  
 0.005295   0.0073678  0.073678  
 0.0053     0.0073679  0.073679  
 0.005305   0.0073679  0.073679  
 0.00531    0.007368   0.07368   
 0.005315   0.0073681  0.073681  
 0.00532    0.0073682  0.073682  
 0.005325   0.0073683  0.073683  
 0.00533    0.0073684  0.073684  
 0.005335   0.0073685  0.073685  
 0.00534    0.0073686  0.073686  
 0.005345   0.0073687  0.073687  
 0.00535    0.0073688  0.073688  
 0.005355   0.0073688  0.073688  
 0.00536    0.0073689  0.073689  
 0.005365   0.007369   0.07369   
 0.00537    0.0073691  0.073691  
 0.005375   0.0073692  0.073692  
 0.00538    0.0073693  0.073693  
 0.005385   0.0073694  0.073694  
 0.00539    0.0073694  0.073694  
 0.005395   0.0073695  0.073695  
 0.0054     0.0073696  0.073696  
 0.005405   0.0073697  0.073697  
 0.00541    0.0073698  0.073698  
 0.005415   0.0073699  0.073699  
 0.00542    0.0073699  0.073699  
 0.005425   0.00737    0.0737    
 0.00543    0.0073701  0.073701  
 0.005435   0.0073702  0.073702  
 0.00544    0.0073703  0.073703  
 0.005445   0.0073703  0.073703  
 0.00545    0.0073704  0.073704  
 0.005455   0.0073705  0.073705  
 0.00546    0.0073706  0.073706  
 0.005465   0.0073706  0.073706  
 0.00547    0.0073707  0.073707  
 0.005475   0.0073708  0.073708  
 0.00548    0.0073709  0.073709  
 0.005485   0.007371   0.07371   
 0.00549    0.007371   0.07371   
 0.005495   0.0073711  0.073711  
 0.0055     0.0073712  0.073712  
 0.005505   0.0073713  0.073713  
 0.00551    0.0073713  0.073713  
 0.005515   0.0073714  0.073714  
 0.00552    0.0073715  0.073715  
 0.005525   0.0073715  0.073715  
 0.00553    0.0073716  0.073716  
 0.005535   0.0073717  0.073717  
 0.00554    0.0073718  0.073718  
 0.005545   0.0073718  0.073718  
 0.00555    0.0073719  0.073719  
 0.005555   0.007372   0.07372   
 0.00556    0.007372   0.07372   
 0.005565   0.0073721  0.073721  
 0.00557    0.0073722  0.073722  
 0.005575   0.0073722  0.073722  
 0.00558    0.0073723  0.073723  
 0.005585   0.0073724  0.073724  
 0.00559    0.0073724  0.073724  
 0.005595   0.0073725  0.073725  
 0.0056     0.0073726  0.073726  
 0.005605   0.0073726  0.073726  
 0.00561    0.0073727  0.073727  
 0.005615   0.0073728  0.073728  
 0.00562    0.0073728  0.073728  
 0.005625   0.0073729  0.073729  
 0.00563    0.007373   0.07373   
 0.005635   0.007373   0.07373   
 0.00564    0.0073731  0.073731  
 0.005645   0.0073732  0.073732  
 0.00565    0.0073732  0.073732  
 0.005655   0.0073733  0.073733  
 0.00566    0.0073733  0.073733  
 0.005665   0.0073734  0.073734  
 0.00567    0.0073735  0.073735  
 0.005675   0.0073735  0.073735  
 0.00568    0.0073736  0.073736  
 0.005685   0.0073736  0.073736  
 0.00569    0.0073737  0.073737  
 0.005695   0.0073738  0.073738  
 0.0057     0.0073738  0.073738  
 0.005705   0.0073739  0.073739  
 0.00571    0.0073739  0.073739  
 0.005715   0.007374   0.07374   
 0.00572    0.007374   0.07374   
 0.005725   0.0073741  0.073741  
 0.00573    0.0073742  0.073742  
 0.005735   0.0073742  0.073742  
 0.00574    0.0073743  0.073743  
 0.005745   0.0073743  0.073743  
 0.00575    0.0073744  0.073744  
 0.005755   0.0073744  0.073744  
 0.00576    0.0073745  0.073745  
 0.005765   0.0073746  0.073746  
 0.00577    0.0073746  0.073746  
 0.005775   0.0073747  0.073747  
 0.00578    0.0073747  0.073747  
 0.005785   0.0073748  0.073748  
 0.00579    0.0073748  0.073748  
 0.005795   0.0073749  0.073749  
 0.0058     0.0073749  0.073749  
 0.005805   0.007375   0.07375   
 0.00581    0.007375   0.07375   
 0.005815   0.0073751  0.073751  
 0.00582    0.0073751  0.073751  
 0.005825   0.0073752  0.073752  
 0.00583    0.0073752  0.073752  
 0.005835   0.0073753  0.073753  
 0.00584    0.0073753  0.073753  
 0.005845   0.0073754  0.073754  
 0.00585    0.0073754  0.073754  
 0.005855   0.0073755  0.073755  
 0.00586    0.0073755  0.073755  
 0.005865   0.0073756  0.073756  
 0.00587    0.0073756  0.073756  
 0.005875   0.0073757  0.073757  
 0.00588    0.0073757  0.073757  
 0.005885   0.0073758  0.073758  
 0.00589    0.0073758  0.073758  
 0.005895   0.0073759  0.073759  
 0.0059     0.0073759  0.073759  
 0.005905   0.007376   0.07376   
 0.00591    0.007376   0.07376   
 0.005915   0.0073761  0.073761  
 0.00592    0.0073761  0.073761  
 0.005925   0.0073761  0.073761  
 0.00593    0.0073762  0.073762  
 0.005935   0.0073762  0.073762  
 0.00594    0.0073763  0.073763  
 0.005945   0.0073763  0.073763  
 0.00595    0.0073764  0.073764  
 0.005955   0.0073764  0.073764  
 0.00596    0.0073765  0.073765  
 0.005965   0.0073765  0.073765  
 0.00597    0.0073765  0.073765  
 0.005975   0.0073766  0.073766  
 0.00598    0.0073766  0.073766  
 0.005985   0.0073767  0.073767  
 0.00599    0.0073767  0.073767  
 0.005995   0.0073767  0.073767  
 0.006      0.0073768  0.073768  
 0.006005   0.0073768  0.073768  
 0.00601    0.0073769  0.073769  
 0.006015   0.0073769  0.073769  
 0.00602    0.007377   0.07377   
 0.006025   0.007377   0.07377   
 0.00603    0.007377   0.07377   
 0.006035   0.0073771  0.073771  
 0.00604    0.0073771  0.073771  
 0.006045   0.0073772  0.073772  
 0.00605    0.0073772  0.073772  
 0.006055   0.0073772  0.073772  
 0.00606    0.0073773  0.073773  
 0.006065   0.0073773  0.073773  
 0.00607    0.0073773  0.073773  
 0.006075   0.0073774  0.073774  
 0.00608    0.0073774  0.073774  
 0.006085   0.0073775  0.073775  
 0.00609    0.0073775  0.073775  
 0.006095   0.0073775  0.073775  
 0.0061     0.0073776  0.073776  
 0.006105   0.0073776  0.073776  
 0.00611    0.0073776  0.073776  
 0.006115   0.0073777  0.073777  
 0.00612    0.0073777  0.073777  
 0.006125   0.0073778  0.073778  
 0.00613    0.0073778  0.073778  
 0.006135   0.0073778  0.073778  
 0.00614    0.0073779  0.073779  
 0.006145   0.0073779  0.073779  
 0.00615    0.0073779  0.073779  
 0.006155   0.007378   0.07378   
 0.00616    0.007378   0.07378   
 0.006165   0.007378   0.07378   
 0.00617    0.0073781  0.073781  
 0.006175   0.0073781  0.073781  
 0.00618    0.0073781  0.073781  
 0.006185   0.0073782  0.073782  
 0.00619    0.0073782  0.073782  
 0.006195   0.0073782  0.073782  
 0.0062     0.0073783  0.073783  
 0.006205   0.0073783  0.073783  
 0.00621    0.0073783  0.073783  
 0.006215   0.0073784  0.073784  
 0.00622    0.0073784  0.073784  
 0.006225   0.0073784  0.073784  
 0.00623    0.0073785  0.073785  
 0.006235   0.0073785  0.073785  
 0.00624    0.0073785  0.073785  
 0.006245   0.0073786  0.073786  
 0.00625    0.0073786  0.073786  
 0.006255   0.0073786  0.073786  
 0.00626    0.0073787  0.073787  
 0.006265   0.0073787  0.073787  
 0.00627    0.0073787  0.073787  
 0.006275   0.0073787  0.073787  
 0.00628    0.0073788  0.073788  
 0.006285   0.0073788  0.073788  
 0.00629    0.0073788  0.073788  
 0.006295   0.0073789  0.073789  
 0.0063     0.0073789  0.073789  
 0.006305   0.0073789  0.073789  
 0.00631    0.007379   0.07379   
 0.006315   0.007379   0.07379   
 0.00632    0.007379   0.07379   
 0.006325   0.007379   0.07379   
 0.00633    0.0073791  0.073791  
 0.006335   0.0073791  0.073791  
 0.00634    0.0073791  0.073791  
 0.006345   0.0073792  0.073792  
 0.00635    0.0073792  0.073792  
 0.006355   0.0073792  0.073792  
 0.00636    0.0073792  0.073792  
 0.006365   0.0073793  0.073793  
 0.00637    0.0073793  0.073793  
 0.006375   0.0073793  0.073793  
 0.00638    0.0073793  0.073793  
 0.006385   0.0073794  0.073794  
 0.00639    0.0073794  0.073794  
 0.006395   0.0073794  0.073794  
 0.0064     0.0073794  0.073794  
 0.006405   0.0073795  0.073795  
 0.00641    0.0073795  0.073795  
 0.006415   0.0073795  0.073795  
 0.00642    0.0073796  0.073796  
 0.006425   0.0073796  0.073796  
 0.00643    0.0073796  0.073796  
 0.006435   0.0073796  0.073796  
 0.00644    0.0073797  0.073797  
 0.006445   0.0073797  0.073797  
 0.00645    0.0073797  0.073797  
 0.006455   0.0073797  0.073797  
 0.00646    0.0073798  0.073798  
 0.006465   0.0073798  0.073798  
 0.00647    0.0073798  0.073798  
 0.006475   0.0073798  0.073798  
 0.00648    0.0073798  0.073798  
 0.006485   0.0073799  0.073799  
 0.00649    0.0073799  0.073799  
 0.006495   0.0073799  0.073799  
 0.0065     0.0073799  0.073799  
 0.006505   0.00738    0.0738    
 0.00651    0.00738    0.0738    
 0.006515   0.00738    0.0738    
 0.00652    0.00738    0.0738    
 0.006525   0.0073801  0.073801  
 0.00653    0.0073801  0.073801  
 0.006535   0.0073801  0.073801  
 0.00654    0.0073801  0.073801  
 0.006545   0.0073801  0.073801  
 0.00655    0.0073802  0.073802  
 0.006555   0.0073802  0.073802  
 0.00656    0.0073802  0.073802  
 0.006565   0.0073802  0.073802  
 0.00657    0.0073803  0.073803  
 0.006575   0.0073803  0.073803  
 0.00658    0.0073803  0.073803  
 0.006585   0.0073803  0.073803  
 0.00659    0.0073803  0.073803  
 0.006595   0.0073804  0.073804  
 0.0066     0.0073804  0.073804  
 0.006605   0.0073804  0.073804  
 0.00661    0.0073804  0.073804  
 0.006615   0.0073804  0.073804  
 0.00662    0.0073805  0.073805  
 0.006625   0.0073805  0.073805  
 0.00663    0.0073805  0.073805  
 0.006635   0.0073805  0.073805  
 0.00664    0.0073805  0.073805  
 0.006645   0.0073806  0.073806  
 0.00665    0.0073806  0.073806  
 0.006655   0.0073806  0.073806  
 0.00666    0.0073806  0.073806  
 0.006665   0.0073806  0.073806  
 0.00667    0.0073807  0.073807  
 0.006675   0.0073807  0.073807  
 0.00668    0.0073807  0.073807  
 0.006685   0.0073807  0.073807  
 0.00669    0.0073807  0.073807  
 0.006695   0.0073808  0.073808  
 0.0067     0.0073808  0.073808  
 0.006705   0.0073808  0.073808  
 0.00671    0.0073808  0.073808  
 0.006715   0.0073808  0.073808  
 0.00672    0.0073808  0.073808  
 0.006725   0.0073809  0.073809  
 0.00673    0.0073809  0.073809  
 0.006735   0.0073809  0.073809  
 0.00674    0.0073809  0.073809  
 0.006745   0.0073809  0.073809  
 0.00675    0.007381   0.07381   
 0.006755   0.007381   0.07381   
 0.00676    0.007381   0.07381   
 0.006765   0.007381   0.07381   
 0.00677    0.007381   0.07381   
 0.006775   0.007381   0.07381   
 0.00678    0.0073811  0.073811  
 0.006785   0.0073811  0.073811  
 0.00679    0.0073811  0.073811  
 0.006795   0.0073811  0.073811  
 0.0068     0.0073811  0.073811  
 0.006805   0.0073811  0.073811  
 0.00681    0.0073812  0.073812  
 0.006815   0.0073812  0.073812  
 0.00682    0.0073812  0.073812  
 0.006825   0.0073812  0.073812  
 0.00683    0.0073812  0.073812  
 0.006835   0.0073812  0.073812  
 0.00684    0.0073812  0.073812  
 0.006845   0.0073813  0.073813  
 0.00685    0.0073813  0.073813  
 0.006855   0.0073813  0.073813  
 0.00686    0.0073813  0.073813  
 0.006865   0.0073813  0.073813  
 0.00687    0.0073813  0.073813  
 0.006875   0.0073814  0.073814  
 0.00688    0.0073814  0.073814  
 0.006885   0.0073814  0.073814  
 0.00689    0.0073814  0.073814  
 0.006895   0.0073814  0.073814  
 0.0069     0.0073814  0.073814  
 0.006905   0.0073814  0.073814  
 0.00691    0.0073815  0.073815  
 0.006915   0.0073815  0.073815  
 0.00692    0.0073815  0.073815  
 0.006925   0.0073815  0.073815  
 0.00693    0.0073815  0.073815  
 0.006935   0.0073815  0.073815  
 0.00694    0.0073815  0.073815  
 0.006945   0.0073816  0.073816  
 0.00695    0.0073816  0.073816  
 0.006955   0.0073816  0.073816  
 0.00696    0.0073816  0.073816  
 0.006965   0.0073816  0.073816  
 0.00697    0.0073816  0.073816  
 0.006975   0.0073816  0.073816  
 0.00698    0.0073817  0.073817  
 0.006985   0.0073817  0.073817  
 0.00699    0.0073817  0.073817  
 0.006995   0.0073817  0.073817  
 0.007      0.0073817  0.073817  
 0.007005   3.6949     0.073705  
 0.00701    7.3717     0.07337   
 0.007015   11.026     0.072814  
 0.00702    14.648     0.07204   
 0.007025   18.225     0.071051  
 0.00703    21.748     0.069852  
 0.007035   25.205     0.068448  
 0.00704    28.587     0.066845  
 0.007045   31.885     0.065047  
 0.00705    35.087     0.063062  
 0.007055   38.186     0.060897  
 0.00706    41.173     0.05856   
 0.007065   44.038     0.056058  
 0.00707    46.775     0.0534    
 0.007075   49.375     0.050595  
 0.00708    51.831     0.047653  
 0.007085   54.137     0.044582  
 0.00709    56.286     0.041394  
 0.007095   58.273     0.038099  
 0.0071     60.093     0.034707  
 0.007105   61.742     0.031229  
 0.00711    63.214     0.027676  
 0.007115   64.508     0.02406   
 0.00712    65.619     0.020391  
 0.007125   66.547     0.016718  
 0.00713    67.29      0.013005  
 0.007135   67.847     0.0092623 
 0.00714    68.216     0.0055017 
 0.007145   68.397     0.0017426 
 0.00715    68.39     -0.0020002 
 0.007155   68.198    -0.0057153 
 0.00716    67.82     -0.0093917 
 0.007165   67.26     -0.013018  
 0.00717    66.519    -0.016585  
 0.007175   65.603    -0.02008   
 0.00718    64.513    -0.023495  
 0.007185   63.256    -0.026818  
 0.00719    61.834    -0.030041  
 0.007195   60.254    -0.033154  
 0.0072     58.522    -0.036148  
 0.007205   56.643    -0.039015  
 0.00721    54.624    -0.041747  
 0.007215   52.472    -0.044337  
 0.00722    50.194    -0.046777  
 0.007225   47.798    -0.049061  
 0.00723    45.292    -0.051183  
 0.007235   42.684    -0.053137  
 0.00724    39.982    -0.054919  
 0.007245   37.196    -0.056523  
 0.00725    34.334    -0.057947  
 0.007255   31.406    -0.059186  
 0.00726    28.421    -0.060238  
 0.007265   25.387    -0.061102  
 0.00727    22.315    -0.061774  
 0.007275   19.214    -0.062256  
 0.00728    16.094    -0.062545  
 0.007285   12.965    -0.062643  
 0.00729    9.8349    -0.062549  
 0.007295   6.7145    -0.062267  
 0.0073     3.6129    -0.061797  
 0.007305   0.53945   -0.061141  
 0.00731   -2.4967    -0.060304  
 0.007315  -5.4865    -0.059289  
 0.00732   -8.4219    -0.058129  
 0.007325  -11.294    -0.056769  
 0.00733   -14.095    -0.055245  
 0.007335  -16.815    -0.053561  
 0.00734   -19.447    -0.051725  
 0.007345  -21.984    -0.049742  
 0.00735   -24.418    -0.047619  
 0.007355  -26.742    -0.045364  
 0.00736   -28.951    -0.042984  
 0.007365  -31.038    -0.040488  
 0.00737   -32.997    -0.037882  
 0.007375  -34.824    -0.035177  
 0.00738   -36.512    -0.03238   
 0.007385  -38.06     -0.029501  
 0.00739   -39.461    -0.026549  
 0.007395  -40.713    -0.023533  
 0.0074    -41.814    -0.020509  
 0.007405  -42.762    -0.017431  
 0.00741   -43.556    -0.014308  
 0.007415  -44.192    -0.01115   
 0.00742   -44.67     -0.0079674 
 0.007425  -44.989    -0.0047703 
 0.00743   -45.147    -0.0015771 
 0.007435  -45.147     0.0016026 
 0.00744   -44.988     0.004759  
 0.007445  -44.672     0.0078829 
 0.00745   -44.2       0.010965  
 0.007455  -43.576     0.013996  
 0.00746   -42.802     0.016967  
 0.007465  -41.881     0.019869  
 0.00747   -40.817     0.022694  
 0.007475  -39.614     0.025434  
 0.00748   -38.276     0.028081  
 0.007485  -36.809     0.030628  
 0.00749   -35.216     0.033067  
 0.007495  -33.505     0.035391  
 0.0075    -31.68      0.037594  
 0.007505  -29.749     0.039671  
 0.00751   -27.716     0.041615  
 0.007515  -25.59      0.043422  
 0.00752   -23.378     0.045086  
 0.007525  -21.086     0.046603  
 0.00753   -18.721     0.047971  
 0.007535  -16.292     0.049185  
 0.00754   -13.807     0.050242  
 0.007545  -11.272     0.051141  
 0.00755   -8.6966     0.051879  
 0.007555  -6.0882     0.052455  
 0.00756   -3.4551     0.052869  
 0.007565  -0.80538    0.05312   
 0.00757    1.8528     0.053208  
 0.007575   4.5113     0.053133  
 0.00758    7.1621     0.052898  
 0.007585   9.7972     0.052504  
 0.00759    12.409     0.051952  
 0.007595   14.989     0.051246  
 0.0076     17.529     0.050388  
 0.007605   20.024     0.049381  
 0.00761    22.464     0.048231  
 0.007615   24.843     0.046941  
 0.00762    27.155     0.045515  
 0.007625   29.391     0.04396   
 0.00763    31.547     0.04228   
 0.007635   33.616     0.040481  
 0.00764    35.593     0.03857   
 0.007645   37.471     0.036552  
 0.00765    39.245     0.034435  
 0.007655   40.912     0.032226  
 0.00766    42.466     0.029931  
 0.007665   43.903     0.027559  
 0.00767    45.22      0.025116  
 0.007675   46.413     0.022611  
 0.00768    47.48      0.020053  
 0.007685   48.417     0.017447  
 0.00769    49.224     0.014804  
 0.007695   49.897     0.012131  
 0.0077     50.436     0.009437  
 0.007705   50.84      0.0067294 
 0.00771    51.109     0.004017  
 0.007715   51.242     0.001308  
 0.00772    51.24     -0.0013894 
 0.007725   51.104    -0.004067  
 0.00773    50.834    -0.0067169 
 0.007735   50.433    -0.0093312 
 0.00774    49.902    -0.011902  
 0.007745   49.244    -0.014422  
 0.00775    48.461    -0.016884  
 0.007755   47.557    -0.01928   
 0.00776    46.535    -0.021604  
 0.007765   45.399    -0.023848  
 0.00777    44.152    -0.026008  
 0.007775   42.8      -0.028076  
